,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10905,12239,Roman Buess,63,75,63,60,61,42,71,77,73,66,62,67,61,49,71,66,54,50,62,59,59,60,69,68,61,60,58,45,55,27,52,39,76,75,73,58,ST,4,2,Left,"183cm / 6'0""",78kg / 172lb,,31,Switzerland,CSSL,FC Winterthur,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/roman-buess/206431,,,,,
10906,12239,Lee Burge,63,62,61,61,64,42,63,42,41,g5,14,46,14,11,31,60,12,14,33,21,19,18,47,69,60,32,40,11,19,18,16,19,55,35,53,25,GK,2,1,Left,"185cm / 6'1""",76kg / 168lb,,31,England,EFL League One,Northampton,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lee-burge/203175,62,61,61,63,64
10907,12239,Jasmin Burić,63,63,63,60,63,24,63,22,27,15,13,45,13,15,15,43,11,18,30,35,13,11,41,38,59,22,57,21,14,19,12,13,48,22,54,26,GK,2,1,Right,"193cm / 6'4""",80kg / 176lb,,37,Bosnia and Herzegovina,PKO BP Ekstraklasa,Zagłębie Lubin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasmin-buric/190698,63,63,60,63,63
10908,12239,Darragh Burns,63,75,59,58,67,42,51,73,77,59,61,59,56,45,60,61,59,58,57,54,61,67,80,76,54,63,62,35,51,41,44,41,52,68,42,51,RW,3,3,Left,"176cm / 5'9""",72kg / 159lb,RM,22,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darragh-burns/251219,,,,,
10909,12239,Bobby Burns,63,68,55,58,63,59,65,72,64,59,59,54,50,48,55,59,61,49,59,56,49,62,72,83,58,61,59,59,50,60,61,60,66,70,65,60,LB,4,2,Left,"173cm / 5'8""",65kg / 143lb,,24,Northern Ireland,SSE Airtricity PD,Galway United,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bobby-burns/243688,,,,,
10910,12239,Jack Burroughs,63,72,52,56,62,60,71,71,72,60,49,58,53,47,49,53,58,35,59,57,58,64,62,58,60,60,58,57,57,58,64,61,74,62,72,78,RB,5,2,Right,"188cm / 6'2""",80kg / 176lb,LB,23,Scotland,Scottish Prem,Kilmarnock,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-burroughs/252379,,,,,
10911,12239,Liam Burt,63,75,56,59,65,36,50,73,76,61,54,62,61,41,47,58,56,37,64,62,48,65,72,81,53,64,60,20,44,39,39,37,49,59,46,50,LM,3,3,Right,"173cm / 5'8""",70kg / 154lb,"CAM, RM, LW",25,Scotland,SSE Airtricity PD,Shelbourne,"Incisive Pass, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-burt/234227,,,,,
10912,12239,Callum Burton,63,65,62,60,65,43,59,36,53,14,19,45,13,16,22,37,12,16,21,25,11,13,40,65,58,25,27,24,17,13,12,13,50,36,49,19,GK,3,1,Right,"188cm / 6'2""",80kg / 176lb,,28,England,EFL League One,Wrexham,Cross Claimer,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-burton/222095,65,62,60,59,65
10913,12239,Evan Bush,63,66,63,62,60,17,63,17,17,18,19,47,15,11,22,50,16,18,34,36,13,19,20,34,55,23,49,20,20,18,11,15,55,15,65,45,GK,2,1,Right,"186cm / 6'1""",85kg / 187lb,,38,United States,MLS,Columbus Crew,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-bush/206549,66,63,62,63,60
10914,12239,Justin Butler,63,85,58,51,64,23,68,79,89,59,64,59,48,44,51,55,49,32,59,44,35,62,66,69,59,66,56,25,59,24,11,17,82,67,80,36,LM,3,2,Right,"188cm / 6'2""",89kg / 196lb,"ST, LW",23,United States,3. Liga,B. Dortmund II,"Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-butler/257009,,,,,
10915,12239,Khalid Butti,63,61,52,59,59,60,58,62,60,48,54,50,52,43,49,50,59,40,67,62,53,59,58,62,59,59,55,61,45,64,61,59,50,61,50,75,CDM,3,2,Right,"172cm / 5'8""",65kg / 143lb,RB,33,United Arab Emirates,United Emirates League,Al Ain FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khalid-butti/73729,,,,,
10916,12239,David Button,63,64,62,63,60,54,61,55,52,12,12,47,13,11,11,41,13,15,46,33,12,23,50,45,60,33,58,24,19,s7,17,11,51,35,40,12,GK,3,1,Right,"191cm / 6'3""",87kg / 192lb,,35,England,EFL League One,Reading,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-button/173533,64,62,63,61,60
10917,12239,Nicolás Cabral,63,67,46,51,51,65,66,65,69,40,47,43,48,50,51,45,62,39,50,53,50,51,67,53,49,47,45,67,70,67,62,60,71,66,66,63,CB,2,2,Left,"188cm / 6'2""",81kg / 179lb,,24,Argentina,Sudamericana,Cerro Largo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-cabral/71715,,,,,
10918,12239,Sebastián Cabrera,63,69,40,56,62,59,59,71,68,60,37,47,37,33,41,47,62,56,60,51,52,60,71,67,58,62,55,60,56,58,58,61,65,67,56,56,LB,3,2,Left,"174cm / 5'9""",68kg / 150lb,,26,Chile,Sudamericana,Coquimbo Unido,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-cabrera/248259,,,,,
10919,12239,Julio Cabrera,63,73,41,57,62,57,55,74,72,55,32,60,42,35,42,51,63,36,59,56,67,62,68,76,62,60,52,57,52,58,57,58,57,65,49,55,LB,3,2,Left,"175cm / 5'9""",65kg / 143lb,,21,Spain,LALIGA HYPERMOTION,Cádiz CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-cabrera/279071,,,,,
10920,12239,Alex Cairns,63,63,61,62,63,49,62,49,48,11,11,47,13,13,22,46,12,12,36,47,14,12,43,60,57,17,45,15,11,21,11,11,46,23,39,39,GK,3,1,Left,"183cm / 6'0""",72kg / 159lb,,31,England,EFL Championship,Leeds United,"Footwork, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-cairns/203215,63,61,62,62,63
10921,12239,Ross Callachan,63,56,63,61,63,62,72,60,53,64,59,70,67,56,68,63,58,55,64,61,58,62,66,66,62,63,64,60,61,62,63,61,68,74,69,80,CAM,3,3,Right,"178cm / 5'10""",70kg / 154lb,"CM, CDM",31,Scotland,Scottish Prem,Motherwell,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ross-callachan/241058,,,,,
10922,12239,Thomas Callens,63,67,64,58,63,17,61,15,19,g8,g9,44,11,s8,16,36,10,13,15,28,12,g8,35,49,51,18,39,13,11,16,11,10,51,18,65,26,GK,3,1,Left,"182cm / 6'0""",81kg / 179lb,,26,France,Ligue 2 BKT,FC Annecy,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-callens/243711,67,64,58,61,63
10923,12239,Daniel Camacho,63,67,55,59,64,59,57,69,66,58,53,58,62,38,52,63,46,60,67,63,33,65,58,67,58,65,59,63,46,57,64,58,57,57,58,52,CM,3,3,Right,"180cm / 5'11""",72kg / 159lb,CDM,25,Bolivia,Sudamericana,Universitario,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-camacho/261185,,,,,
10924,12239,Thibault Campanini,63,62,46,58,60,62,67,60,63,46,46,50,45,37,50,58,56,43,63,55,46,56,71,78,57,62,56,60,58,61,65,61,65,69,67,65,RB,3,2,Right,"179cm / 5'10""",79kg / 174lb,,26,France,Ligue 2 BKT,AC Ajaccio,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibault-campanini/235558,,,,,
10925,12239,Chem Campbell,63,80,60,61,65,41,55,81,79,59,59,64,59,54,57,61,63,62,61,57,63,65,76,74,55,64,58,31,42,42,45,43,57,57,53,55,CAM,4,4,Right,"180cm / 5'11""",72kg / 159lb,LW,21,Wales,EFL League One,Reading,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chem-campbell/254113,,,,,
10926,12239,Dean Campbell,63,69,53,64,64,57,65,69,69,56,50,55,54,58,61,64,61,55,66,64,64,61,75,78,62,63,67,58,42,59,59,54,55,82,61,55,CDM,4,2,Left,"181cm / 5'11""",71kg / 157lb,CM,23,Scotland,EFL League Two,Barrow,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dean-campbell/238758,,,,,
10927,12239,Callum Camps,63,67,60,62,64,57,65,69,66,60,57,66,61,56,55,62,56,64,64,63,63,63,70,74,62,64,62,60,42,57,59,57,57,74,66,54,CM,3,3,Right,"180cm / 5'11""",75kg / 165lb,CDM,28,Northern Ireland,EFL League One,Stockport,Trivela,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-camps/212990,,,,,
10928,12239,Dario Čanađija,63,61,53,60,63,61,66,62,61,60,50,60,54,48,49,64,50,46,65,61,52,60,65,67,65,65,66,62,56,62,61,60,64,65,64,71,CM,3,2,Right,"176cm / 5'9""",71kg / 157lb,CDM,30,Croatia,SUPERLIGA,FC Gloria Buzău,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-cana-ija/225799,,,,,
10929,12239,Erick Canales,63,70,49,55,60,57,59,70,70,48,50,48,50,40,55,44,62,48,60,55,45,61,65,55,64,58,45,55,55,61,57,55,62,70,55,55,RB,2,2,Right,"175cm / 5'9""",75kg / 165lb,,23,Peru,Sudamericana,Dep. Garcilaso,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erick-canales/264797,,,,,
10930,12239,Niall Canavan,63,36,26,37,41,63,76,34,37,30,25,35,21,18,31,34,27,19,49,38,27,37,35,37,64,45,55,62,63,64,62,61,76,75,82,63,CB,2,2,Left,"191cm / 6'3""",80kg / 176lb,,33,Republic of Ireland,EFL League Two,Barrow,"Aerial, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niall-canavan/187154,,,,,
10931,12239,Alan Cantero,63,57,64,57,61,26,62,56,58,63,64,65,63,57,69,66,41,40,65,55,49,60,61,51,61,64,61,23,63,25,19,21,71,53,74,39,CAM,3,3,Right,"184cm / 6'0""",80kg / 176lb,"ST, RM",26,Argentina,Primera División,Barracas Central,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-cantero/258149,,,,,
10932,12239,Christian Cappis,63,68,49,61,64,58,66,66,69,61,48,52,48,46,40,61,55,41,67,64,54,63,64,67,66,66,63,60,55,55,61,55,65,72,63,67,CM,3,2,Left,"185cm / 6'1""",72kg / 159lb,,25,United States,Eliteserien,Viking FK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-cappis/246310,,,,,
10933,12239,Edison Carcelén,63,66,30,47,52,59,75,68,64,41,32,34,21,28,32,30,32,21,67,55,33,38,62,58,52,68,54,56,55,58,63,63,76,65,84,67,CB,2,2,Right,"185cm / 6'1""",84kg / 185lb,,31,Ecuador,Sudamericana,Técnico U.,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edison-carcelen/253359,,,,,
10934,12239,Cristian Carracedo,63,71,55,61,64,32,57,69,73,50,54,62,48,49,68,53,69,43,67,57,56,67,67,66,50,64,48,21,40,35,33,35,55,65,64,32,LM,3,3,Right,"179cm / 5'10""",75kg / 165lb,"RM, LW",28,Spain,LALIGA HYPERMOTION,Córdoba CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-carracedo/73413,,,,,
10935,12239,Maher Carrizo,63,79,65,49,65,21,60,77,81,55,65,70,63,59,60,48,49,55,48,42,72,64,77,78,54,65,50,17,58,19,17,14,73,55,65,48,ST,3,2,Left,"180cm / 5'11""",67kg / 148lb,,18,Argentina,Primera División,Vélez Sarsfield,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maher-carrizo/279841,,,,,
10936,12239,Scott Carson,63,61,63,61,62,35,65,33,37,11,19,46,20,13,20,44,14,16,25,17,18,17,38,42,59,20,38,19,18,10,15,20,61,18,70,23,GK,3,1,Right,"188cm / 6'2""",86kg / 190lb,,39,England,Premier League,Manchester City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-carson/157804,61,63,61,65,62
10937,12239,Francesco Cassata,63,47,50,65,65,53,60,64,33,57,40,55,70,39,40,63,66,58,68,66,52,65,61,62,64,68,59,49,29,58,59,48,47,59,56,74,CM,3,3,Right,"183cm / 6'0""",75kg / 165lb,"RM, LM",27,Italy,Serie BKT,Spezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-cassata/235942,,,,,
10938,12239,Thomas Castella,63,65,62,62,62,45,64,48,41,12,14,47,15,13,25,20,16,15,32,19,15,20,37,55,53,21,29,17,19,20,19,19,62,23,60,17,GK,2,1,Right,"185cm / 6'1""",76kg / 168lb,,31,Switzerland,CSSL,Lausanne-Sport,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-castella/210509,65,62,62,64,62
10939,12239,Antonio Castillo,63,68,34,43,56,61,70,70,66,49,36,30,31,28,44,46,59,33,40,29,39,57,59,60,58,54,43,61,47,64,64,61,65,75,72,61,LB,3,2,Left,"175cm / 5'9""",76kg / 168lb,,25,Chile,Libertadores,Huachipato,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-castillo/251685,,,,,
10940,12239,Denil Castillo,63,62,34,57,50,60,69,64,60,39,34,44,25,28,37,62,41,38,65,63,39,46,50,51,64,55,43,59,47,70,55,59,63,68,73,63,CDM,3,2,Right,"189cm / 6'2""",78kg / 172lb,,20,Ecuador,3F Superliga,FC Midtjylland,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denil-castillo/277197,,,,,
10941,12239,Federico Castro,63,67,62,53,65,31,74,68,66,66,67,59,54,48,68,62,54,47,54,39,51,66,72,63,57,64,50,20,64,45,18,19,80,70,82,59,LW,3,3,Right,"183cm / 6'0""",78kg / 172lb,"LM, ST",31,Argentina,Primera División,Ind. Rivadavia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-castro/227525,,,,,
10942,12239,Jesper Ceesay,63,62,45,60,62,61,66,61,62,59,45,50,42,41,35,61,51,36,68,63,47,59,66,47,66,66,64,63,58,59,64,60,66,68,68,58,CM,3,2,Right,"193cm / 6'4""",80kg / 176lb,CDM,22,Gambia,Allsvenskan,IFK Norrköping,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-ceesay/266050,,,,,
10943,12239,Piotr Ceglarz,63,64,62,64,61,57,72,66,62,66,60,62,62,59,69,68,63,61,64,62,62,58,57,64,55,65,68,58,53,60,55,54,68,78,73,65,CAM,2,3,Right,"180cm / 5'11""",76kg / 168lb,LW,32,Poland,PKO BP Ekstraklasa,Motor Lublin,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/piotr-ceglarz/214887,,,,,
10944,12239,Mikkel Ceïde,63,66,26,51,53,62,69,64,67,44,20,36,25,29,32,48,44,22,60,55,36,46,62,70,59,56,52,61,60,63,64,61,73,69,75,55,CB,2,2,Right,"191cm / 6'3""",80kg / 176lb,CDM,23,Norway,Eliteserien,Rosenborg BK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-ceide/258920,,,,,
10945,12239,Mervan Çelik,63,73,61,60,64,31,63,72,73,63,60,65,61,62,52,61,62,41,61,56,63,63,77,73,60,61,61,17,54,40,28,20,68,52,67,67,LW,3,3,Right,"178cm / 5'10""",75kg / 165lb,"RW, LM",34,Sweden,Allsvenskan,GAIS,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mervan-celik/187898,,,,,
10946,12239,Diego Céspedes,63,61,23,43,48,63,70,58,64,32,15,34,22,24,35,36,22,25,59,53,26,36,47,68,59,59,60,62,57,63,64,64,68,66,72,69,CB,3,2,Right,"180cm / 5'11""",73kg / 161lb,CDM,25,Chile,Libertadores,Cobresal,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-cespedes/247405,,,,,
10947,12239,Tarek Chahed,63,74,57,56,63,58,62,73,74,58,58,57,57,54,51,59,60,42,58,43,60,60,82,80,58,60,59,58,48,57,60,60,63,66,61,57,RB,4,2,Right,"184cm / 6'0""",76kg / 168lb,,28,Germany,Bundesliga 2,1. FC Magdeburg,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tarek-chahed/238974,,,,,
10948,12239,Alfie Chang,63,64,48,58,62,60,62,66,62,52,45,55,52,45,39,59,50,39,65,62,44,60,65,71,60,63,62,58,55,61,61,59,62,61,59,69,CDM,3,2,Right,"180cm / 5'11""",63kg / 139lb,CM,22,England,EFL League One,Birmingham City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfie-chang/271445,,,,,
10949,12239,Lucas Chávez,63,81,61,56,63,39,59,77,84,64,69,56,48,60,62,54,52,48,60,55,55,64,71,59,57,61,55,31,48,33,44,44,65,65,60,45,RW,2,3,Right,"170cm / 5'7""",63kg / 139lb,"LW, ST, RM",21,Bolivia,ROSHN Saudi League,Al Taawoun,"Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-chavez/264536,,,,,
10950,12239,Chen Binbin,63,83,58,58,62,40,67,85,82,56,56,62,58,58,56,59,60,58,58,55,57,61,82,76,55,57,59,36,57,45,34,31,76,71,66,64,LM,3,3,Left,"175cm / 5'9""",68kg / 150lb,"LW, LB",26,China PR,CSL,Shanghai Port FC,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chen-binbin/241485,,,,,
10951,12239,Cheon Seong Hoon,63,55,60,43,59,31,65,55,55,67,65,65,48,48,56,48,34,29,53,29,39,58,58,51,64,63,45,25,68,26,28,25,74,59,76,42,ST,3,3,Right,"191cm / 6'3""",84kg / 185lb,,23,Korea Republic,K League 1,Daejeon,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheon-seong-hoon/246930,,,,,
10952,12239,James Chester,63,47,34,53,55,63,66,47,47,43,33,34,30,26,50,48,52,44,58,56,46,52,61,63,62,55,63,63,61,65,62,60,63,58,69,69,CB,3,2,Right,"180cm / 5'11""",75kg / 165lb,,35,Wales,EFL League Two,Salford City,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-chester/186130,,,,,
10953,12239,Tio Cipot,63,63,49,61,67,56,51,70,58,62,45,57,47,46,49,60,55,50,66,65,55,67,69,76,63,67,62,55,52,56,58,57,49,63,42,57,CM,3,2,Right,"184cm / 6'0""",74kg / 163lb,,21,Slovenia,Ö. Bundesliga,Grazer AK,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tio-cipot/273652,,,,,
10954,12239,Lamine Cissé,63,76,54,55,68,22,46,78,74,58,57,54,49,42,58,55,61,49,58,42,58,69,78,77,54,67,59,19,49,18,19,17,52,58,43,39,LM,3,3,Right,"179cm / 5'10""",69kg / 152lb,"RM, ST, LW",21,France,Ligue 2 BKT,SC Bastia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-cisse/262082,,,,,
10955,12239,James Clarke,63,72,56,55,67,56,64,76,69,62,57,58,56,43,52,60,47,44,59,56,55,68,72,65,58,68,62,57,52,59,56,51,66,74,58,65,CAM,4,3,Right,"186cm / 6'1""",72kg / 159lb,CM,23,Republic of Ireland,SSE Airtricity PD,Bohemians,"Intercept, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-clarke/261276,,,,,
10956,12239,Brendan Clarke,63,62,64,65,61,41,64,42,39,15,14,49,12,15,40,61,14,15,23,22,15,14,50,55,58,23,47,20,13,18,15,15,53,30,51,43,GK,3,1,Right,"185cm / 6'1""",81kg / 179lb,,38,Republic of Ireland,SSE Airtricity PD,Galway United,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brendan-clarke/157407,62,64,65,64,61
10957,12239,Max Cleworth,63,65,26,40,51,62,70,64,65,32,24,34,19,24,30,33,28,23,54,44,31,46,55,53,58,54,57,63,60,62,63,61,72,68,74,61,CB,3,2,Right,"191cm / 6'3""",87kg / 192lb,,22,England,EFL League One,Wrexham,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-cleworth/262523,,,,,
10958,12239,Ethan Coleman,63,66,47,56,57,59,75,67,66,54,42,56,49,36,42,56,48,38,65,58,40,55,57,73,57,58,57,59,52,59,62,60,68,84,73,71,CDM,3,2,Right,"188cm / 6'2""",83kg / 183lb,CM,24,England,EFL League Two,Gillingham,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ethan-coleman/241409,,,,,
10959,12239,Nnamdi Collins,63,83,25,45,50,61,68,80,85,30,22,33,21,24,25,34,44,20,58,47,23,44,63,57,58,53,46,59,62,58,64,59,83,53,78,59,CB,3,2,Right,"191cm / 6'3""",84kg / 185lb,,20,Germany,Bundesliga,Frankfurt,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nnamdi-collins/256500,,,,,
10960,12239,Brandon Comley,63,64,50,57,57,60,73,63,65,48,43,64,53,39,48,54,51,56,62,57,54,54,64,67,61,56,60,60,51,60,62,59,65,76,71,78,CDM,3,2,Right,"180cm / 5'11""",72kg / 159lb,CM,28,Montserrat,EFL League Two,Walsall,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-comley/223918,,,,,
10961,12239,Chris Conn-Clarke,63,73,63,58,64,40,56,75,72,64,64,63,65,58,54,58,57,55,61,54,61,63,72,74,62,61,64,38,49,40,37,44,58,66,53,50,CAM,3,3,Right,"173cm / 5'8""",65kg / 143lb,"RM, LM",22,Northern Ireland,EFL League One,Peterborough,Finesse Shot,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-conn-clarke/264677,,,,,
10962,12239,Kamil Conteh,63,72,46,56,65,57,72,74,70,51,38,57,54,39,38,61,47,36,63,58,39,61,82,84,57,63,66,61,44,58,59,52,61,82,68,73,CDM,3,3,Right,"177cm / 5'10""",70kg / 154lb,CM,21,Sierra Leone,EFL League One,Bristol Rovers,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kamil-conteh/276438,,,,,
10963,12239,Kobe Cools,63,57,26,44,45,65,65,54,59,24,21,45,18,26,36,35,30,28,57,56,23,35,56,60,55,52,49,63,60,70,63,61,65,58,67,67,CB,3,2,Right,"192cm / 6'4""",80kg / 176lb,,27,Belgium,1A Pro League,FCV Dender EH,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kobe-cools/241692,,,,,
10964,12239,Jo Coppens,63,65,60,62,62,43,64,43,42,g9,11,47,17,20,36,34,10,11,26,22,16,17,38,47,57,25,37,15,11,12,13,12,59,33,62,24,GK,2,1,Left,"190cm / 6'3""",72kg / 159lb,,33,Belgium,1A Pro League,STVV,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jo-coppens/184148,65,60,62,64,62
10965,12239,Romoney Crichlow,63,63,34,43,55,63,70,64,63,42,34,32,31,35,46,37,42,40,52,32,41,56,61,47,59,53,56,65,60,61,64,61,72,71,72,62,CB,2,2,Left,"184cm / 6'0""",72kg / 159lb,,25,England,EFL League One,Peterborough,Jockey,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romoney-crichlow/243869,,,,,
10966,12239,Ryan Croasdale,63,64,53,57,64,60,59,67,62,56,51,56,54,41,54,58,52,43,62,60,48,59,84,90,59,61,59,62,49,60,62,60,49,85,45,63,CDM,3,2,Right,"170cm / 5'7""",69kg / 152lb,CM,29,England,EFL League Two,Port Vale,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-croasdale/213018,,,,,
10967,12239,Alexis Cuello,63,87,58,50,69,24,48,83,90,53,64,54,50,48,61,45,54,32,56,45,44,69,83,86,58,66,61,20,58,19,21,22,61,65,42,39,LM,3,3,Right,"170cm / 5'7""",65kg / 143lb,"LW, ST",24,Argentina,Libertadores,San Lorenzo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-cuello/251030,,,,,
10968,12239,Santiago Cuiza,63,76,47,60,61,57,60,74,77,32,52,45,48,29,48,58,64,39,65,60,46,59,72,69,52,63,44,48,58,59,60,57,67,65,57,59,RB,2,2,Right,"180cm / 5'11""",70kg / 154lb,RM,19,Bolivia,Sudamericana,Real Tomayapo,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-cuiza/71249,,,,,
10969,12239,Robbie Cundy,63,55,26,40,47,63,69,53,56,30,22,39,21,21,37,36,23,20,54,43,32,42,49,61,61,49,52,61,65,63,63,62,72,60,77,60,CB,3,2,Right,"189cm / 6'2""",82kg / 181lb,,27,England,EFL League Two,Notts County,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robbie-cundy/229182,,,,,
10970,12239,Szymon Czyż,63,68,60,63,69,46,65,65,71,55,58,66,60,51,60,65,57,56,67,64,56,68,74,73,59,70,64,55,50,49,38,41,64,66,70,49,CM,3,3,Right,"176cm / 5'9""",75kg / 165lb,CAM,23,Poland,PKO BP Ekstraklasa,Raków,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/szymon-czyz/259456,,,,,
10971,12239,Mateusz Czyżycki,63,71,62,57,64,54,57,72,70,58,64,58,66,56,44,62,47,43,62,63,44,63,74,70,64,61,55,58,49,47,60,53,53,77,46,61,LM,3,3,Right,"175cm / 5'9""",73kg / 161lb,"CAM, CM, LW",26,Poland,PKO BP Ekstraklasa,Korona Kielce,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-czyzycki/257887,,,,,
10972,12239,Louis D'Arrigo,63,71,47,61,62,58,63,68,73,52,45,49,50,40,45,62,53,54,66,64,55,56,76,75,60,64,58,62,54,57,59,58,63,70,62,56,CDM,3,2,Right,"176cm / 5'9""",71kg / 157lb,CM,22,Australia,PKO BP Ekstraklasa,Lechia Gdańsk,"Anticipate, Intercept, Jockey, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/louis-d-arrigo/242240,,,,,
10973,12239,Diogo Silva,63,52,33,38,50,64,61,52,52,23,27,55,24,27,46,29,32,27,48,42,28,46,54,60,55,51,52,66,61,65,64,62,68,34,74,62,CB,3,2,Right,"188cm / 6'2""",83kg / 183lb,,29,Brazil,CSL,Tianjin JMT FC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-silva/259018,,,,,
10974,12239,Petter Dahl,63,87,55,54,68,25,51,89,86,57,55,61,53,50,48,57,54,52,52,50,60,66,83,83,58,66,65,20,45,22,25,23,60,50,49,53,LW,4,4,Right,"180cm / 5'11""",70kg / 154lb,LM,20,Norway,1A Pro League,KV Mechelen,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petter-dahl/277501,,,,,
10975,12239,Marian Danciu,63,74,44,56,66,29,47,79,70,59,49,40,37,35,35,60,53,26,63,52,41,65,80,76,57,63,57,21,28,28,34,31,40,79,33,46,RM,2,3,Right,"175cm / 5'9""",68kg / 150lb,"CAM, LM, RW",22,Romania,SUPERLIGA,Univ. Craiova,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marian-danciu/258373,,,,,
